bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
6294,Staldenried,537,37.6050420168,2.4208566108,91.0,53'855
6295,Täsch,1314,22.3773841962,56.697108067,255.0,49'178
6296,Törbel,488,27.8062678063,3.2786885246,172.0,53'950
6297,Visp,7978,604.3939393939,23.6024066182,9888.0,65'868
6298,Visperterminen,1337,25.8957970172,4.9364248317,539.0,64'888
6299,Zeneggen,290,38.3091149273,8.9655172414,,60'617
6300,Zermatt,5765,23.7330698613,41.144839549,7080.0,68'102
6404,Boudry,6237,372.1360381862,28.6996953664,3746.0,67'245
6408,Cortaillod,4746,1289.6739130435,19.7850821745,2018.0,72'485
6413,Rochefort,1243,48.085106383,10.8608205953,242.0,82'779
6416,Milvignes,8995,1024.4874715262,18.7548638132,2653.0,86'281
6421,La Chaux-de-Fonds,37494,672.9002153625,30.2875126687,26383.0,60'173
6422,Les Planchettes,212,18.073316283,13.2075471698,67.0,58'365
6423,La Sagne,1037,40.5870841487,8.8717454195,368.0,60'738
6432,La Brévine,622,14.8768237264,4.8231511254,314.0,58'106
6433,Brot-Plamboz,284,17.6507147296,5.985915493,121.0,76'232
6434,Le Cerneux-Péquignot,312,19.872611465,5.1282051282,122.0,66'060
6435,La Chaux-du-Milieu,496,28.6539572501,4.0322580645,98.0,64'280
6436,Le Locle,11132,321.1771494518,28.162055336,8765.0,57'625
6437,Les Ponts-de-Martel,1222,67.2537149147,8.4288052373,498.0,59'158
6451,Cornaux,1558,329.3868921776,24.1976893453,849.0,63'130
6452,Cressier (NE),1898,221.4702450408,26.4488935722,1150.0,66'598
6453,Enges,266,27.7661795407,15.7894736842,,74'015
6454,Hauterive (NE),2652,1245.0704225352,26.5837104072,683.0,76'095
6455,Le Landeron,4607,448.1517509728,20.0564358585,1281.0,77'145
6456,Lignières,980,78.2747603834,9.693877551,255.0,71'082
6458,Neuchâtel,44588,1482.8067841703,31.6138871445,35804.0,70'437
6459,Saint-Blaise,3264,368.3972911964,19.699754902,1342.0,91'602
6461,La Tène,5083,960.8695652174,25.260672831,4736.0,72'662
6487,Val-de-Ruz,17017,136.8916418631,16.5716636305,7044.0,70'656
6504,La Côte-aux-Fées,445,34.6843335931,6.5168539326,301.0,55'032
6511,Les Verrières,644,22.3068929685,7.7639751553,219.0,58'368
6512,Val-de-Travers,10667,85.5138688472,19.4056435736,5442.0,56'290
6601,Aire-la-Ville,1169,398.976109215,16.4242942686,484.0,112'734
6602,Anières,2387,616.7958656331,32.0067029744,429.0,428'474
6603,Avully,1712,370.5627705628,17.1728971963,196.0,78'356
6604,Avusy,1401,270.9864603482,11.9200571021,218.0,118'500
6605,Bardonnex,2277,455.4,23.0127360562,627.0,102'647
6606,Bellevue,3380,775.2293577982,36.8934911243,1293.0,108'311
6607,Bernex,10244,791.0424710425,21.7981257321,2674.0,98'153
6608,Carouge (GE),22621,8378.1481481482,37.0408027939,25675.0,83'698
6609,Cartigny,986,225.1141552511,21.6024340771,236.0,126'264
6610,Céligny,791,170.1075268817,30.0884955752,,182'844
6611,Chancy,1698,315.6133828996,21.0836277974,134.0,89'170
6612,Chêne-Bougeries,12504,3020.2898550725,34.189059501,5006.0,155'574
6613,Chêne-Bourg,8674,6776.5625,36.4076550611,2881.0,80'298
6614,Choulex,1188,303.8363171356,23.6531986532,169.0,146'706
6615,Collex-Bossy,1709,248.0406386067,32.1825629023,208.0,126'297
6616,Collonge-Bellerive,8299,1356.045751634,28.2684660803,4515.0,189'405
6617,Cologny,5598,1529.5081967213,35.3876384423,2092.0,270'089
6618,Confignon,4631,1671.8411552347,17.3396674584,1026.0,117'152
6619,Corsier (GE),2186,797.8102189781,28.4080512351,329.0,177'380
6620,Dardagny,1867,217.0930232558,28.441349759,676.0,83'734
6621,Genève,203951,12810.992462312,47.9546557752,186620.0,86'711
6622,Genthod,2840,989.5470383275,32.676056338,860.0,243'914
6623,Le Grand-Saconnex,12275,2802.5114155251,41.083503055,,89'875
6624,Gy,483,146.8085106383,18.6335403727,103.0,129'581
6625,Hermance,1047,727.0833333333,27.5071633238,199.0,158'607
6626,Jussy,1241,109.3392070485,21.9983883965,379.0,148'149
6627,Laconnex,684,178.590078329,13.7426900585,121.0,108'674
6628,Lancy,33377,6997.2746331237,35.0211223297,19560.0,78'088
6629,Meinier,2116,304.4604316547,19.5179584121,830.0,116'385
6630,Meyrin,25745,2590.0402414487,43.7405321422,23190.0,70'210
6631,Onex,19058,6758.1560283688,36.0006296568,,74'290
6632,Perly-Certoux,3099,1220.0787401575,24.8144562762,1670.0,87'060
6633,Plan-les-Ouates,10620,1815.3846153846,22.4293785311,15075.0,108'230
6634,Pregny-Chambésy,3775,1165.1234567901,50.4105960265,700.0,180'969
6635,Presinge,723,153.5031847134,20.0553250346,212.0,141'889
6636,Puplinge,2468,924.3445692884,23.1766612642,1128.0,94'922
6637,Russin,541,110.183299389,27.3567467652,133.0,169'335
6638,Satigny,4273,225.8456659619,25.9302597707,9424.0,101'320
6639,Soral,955,324.8299319728,18.4293193717,149.0,117'418
6640,Thônex,14182,3712.5654450262,34.1841771259,5862.0,93'594
6641,Troinex,2520,734.693877551,21.7857142857,529.0,143'432
6642,Vandoeuvres,2577,583.0316742081,28.9095847885,544.0,265'088
6643,Vernier,34958,4545.9037711313,43.8268779678,20547.0,67'590
6644,Versoix,13411,1277.2380952381,41.7343971367,4315.0,101'165
6645,Veyrier,11887,1828.7692307692,27.542693699,2450.0,149'109
6702,Boécourt,925,74.8987854251,8.4324324324,384.0,65'800
6703,Bourrignon,261,19.2619926199,4.9808429119,100.0,55'496
6704,Châtillon (JU),483,90.9604519774,8.4886128364,46.0,65'517
6706,Courchapoix,437,68.3881064163,5.2631578947,143.0,57'632
6708,Courrendlin,3552,164.8259860789,21.3963963964,930.0,58'890
6709,Courroux,3298,167.071935157,13.8568829594,862.0,64'257
6710,Courtételle,2653,195.7933579336,15.6803618545,957.0,64'621
6711,Delémont,12566,571.9617660446,28.7442304632,12965.0,62'955
6712,Develier,1381,110.7457898958,13.9029688631,634.0,66'352
6713,Ederswiler,119,35.9516616314,6.7226890756,,46'913
6715,Mervelier,523,53.6960985626,3.8240917782,77.0,53'426
6716,Mettembert,105,44.8717948718,14.2857142857,16.0,59'576
6718,Movelier,434,53.7128712871,8.064516129,70.0,54'867
6719,Pleigne,352,19.730941704,2.5568181818,98.0,55'378
6721,Rossemaison,674,356.6137566138,11.2759643917,176.0,73'181
6722,Saulcy,269,34.2239185751,4.4609665428,76.0,54'854
6724,Soyhières,431,57.3901464714,15.777262181,118.0,58'384
6729,Haute-Sorne,7071,99.535472973,15.4575024749,3247.0,57'779
6730,Val Terbi,3205,68.6442493039,6.9890795632,979.0,59'356
6741,Le Bémont (JU),322,27.5684931507,2.1739130435,95.0,62'578
6742,Les Bois,1232,49.8583569405,7.0616883117,513.0,67'888
6743,Les Breuleux,1533,141.6820702403,11.9373776908,1142.0,59'567
6744,La Chaux-des-Breuleux,99,24.4444444444,5.0505050505,,55'116
6745,Les Enfers,149,20.9269662921,3.355704698,49.0,59'370
6748,Les Genevez (JU),504,36.9772560528,5.5555555556,437.0,61'877
6750,Lajoux (JU),672,54.281098546,8.1845238095,215.0,57'830
6751,Montfaucon,583,31.9452054795,6.346483705,208.0,57'352
6753,Muriaux,494,29.2654028436,7.6923076923,195.0,67'159
6754,Le Noirmont,1883,92.3491907798,15.4009559214,1952.0,61'550
6757,Saignelégier,2632,83.1070413641,8.282674772,1742.0,60'173
6758,Saint-Brais,221,14.5778364116,4.9773755656,80.0,49'822
6759,Soubey,123,9.1178650852,1.6260162602,,51'089
6771,Alle,1902,179.4339622642,11.0410094637,1189.0,58'410
6773,Beurnevésin,117,22.9862475442,7.6923076923,,48'331
6774,Boncourt,1217,135.0721420644,10.9285127362,1668.0,67'596
6775,Bonfol,652,48.0117820324,10.5828220859,328.0,52'638
6778,Bure,648,47.3338203068,4.3209876543,282.0,63'620
6781,Coeuve,721,62.0481927711,4.4382801664,156.0,60'111
6782,Cornol,1043,99.8086124402,7.2866730585,400.0,56'757
6783,Courchavon,303,48.9499192246,6.9306930693,179.0,80'281
6784,Courgenay,2379,129.0130151844,10.6767549391,923.0,58'910
6785,Courtedoux,772,93.9172749392,7.2538860104,235.0,64'292
6787,Damphreux,179,31.569664903,6.1452513966,,55'954
6789,Fahy,349,44.8586118252,7.7363896848,120.0,51'580
6790,Fontenais,1696,84.8424212106,8.608490566,273.0,62'096
6792,Grandfontaine,388,43.2552954292,6.7010309278,94.0,57'231
6793,Lugnez,182,35.6862745098,4.3956043956,51.0,53'410
6800,Porrentruy,6563,444.647696477,18.3909797349,6913.0,61'755
6806,Vendlincourt,559,61.0928961749,7.1556350626,241.0,54'924
6807,Basse-Allaine,1238,53.7326388889,9.1276252019,474.0,57'281
6808,Clos du Doubs,1263,20.4534412955,7.2842438638,645.0,50'527
6809,Haute-Ajoie,1085,26.5086733447,8.3870967742,782.0,55'412
6810,La Baroche,1142,36.7557129063,5.9544658494,396.0,54'290
